file_name,audio_path,segment_index,start_s,end_s,duration_s,regime_label,confidence,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,134,4020.0,4050.0,30.0,unlabeled,1.0,False,False,3.578659379854798e-05,0.0760405287146568,2011.5695671777344,2054.088964948361,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,135,4050.0,4080.0,30.0,unlabeled,1.0,False,False,4.899446594208712e-06,0.0873005613684654,2108.844955906406,2165.9270658631394,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,136,4080.0,4110.0,30.0,unlabeled,1.0,False,False,3.87568661608384e-06,0.1000197529792785,2096.3070712133253,2301.45911591744,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,137,4110.0,4140.0,30.0,unlabeled,1.0,False,False,0.0001188486639875,0.039446510374546,1822.0071080075352,1872.7522752013017,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,138,4140.0,4170.0,30.0,unlabeled,1.0,False,False,2.3228329155244865e-05,0.0498207919299602,1925.6685664947647,1874.4368916947872,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,139,4170.0,4200.0,30.0,unlabeled,1.0,False,False,1.4275477042247076e-05,0.0907343849539756,2150.9661938463573,2177.3785915775097,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,140,4200.0,4230.0,30.0,unlabeled,1.0,False,False,4.848474054597318e-05,0.067829705774784,2100.6288153100054,2006.213060335594,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,141,4230.0,4260.0,30.0,unlabeled,1.0,False,False,0.0002434139460092,0.0152584053575992,1627.8832285238404,1382.851855545511,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,142,4260.0,4290.0,30.0,unlabeled,1.0,False,False,0.0003442034358158,0.0439913980662822,1856.0273078278965,1847.924800265062,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,143,4290.0,4320.0,30.0,unlabeled,1.0,False,False,1.3557843203670927e-06,0.0623142905533313,1935.682379397548,2015.354558586476,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,144,4320.0,4350.0,30.0,unlabeled,1.0,False,False,0.0016789269866421,0.0275744590908288,1623.9742538352184,1523.4350796845508,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,145,4350.0,4380.0,30.0,unlabeled,1.0,False,False,6.751717592123896e-06,0.0295105427503585,1922.9964829310388,1740.941978701563,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,146,4380.0,4410.0,30.0,unlabeled,1.0,False,False,7.030225970083848e-05,0.0209578480571508,1892.1542243879685,1593.3547586453246,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,147,4410.0,4440.0,30.0,unlabeled,1.0,False,False,7.90032499935478e-05,0.0123401237651705,1850.4247378457685,1465.2999236986147,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,148,4440.0,4470.0,30.0,unlabeled,1.0,False,False,2.868622868845705e-05,0.0602394714951515,1966.5512131658545,2024.0374495590825,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,149,4470.0,4500.0,30.0,unlabeled,1.0,False,False,3.348799850755313e-07,0.1003185883164405,2104.0823791788507,2305.332014210729,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,150,4500.0,4530.0,30.0,unlabeled,1.0,False,False,7.317499694181606e-06,0.1009092926979065,2117.0815775501706,2282.7447100437385,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,151,4530.0,4560.0,30.0,unlabeled,1.0,False,False,1.9843138943542726e-05,0.0821004584431648,2005.3097720580577,2217.723207886906,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,152,4560.0,4590.0,30.0,unlabeled,1.0,False,False,0.0004462498181965,0.0712004005908966,1995.6167491153055,2075.780700571746,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,153,4590.0,4620.0,30.0,unlabeled,1.0,False,False,0.0003119887551292,0.0507648773491382,1885.796003551044,1908.280224562616,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,154,4620.0,4650.0,30.0,unlabeled,1.0,False,False,0.0001386608928442,0.0734026953577995,2032.51760718177,2138.221786607864,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,155,4650.0,4680.0,30.0,unlabeled,1.0,False,False,1.3770916666544508e-05,0.0927639380097389,2082.141852033621,2272.142249423377,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,156,4680.0,4710.0,30.0,unlabeled,1.0,False,False,1.7767215467756614e-06,0.0829484611749649,2043.3430084782012,2229.9939286191866,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,157,4710.0,4740.0,30.0,unlabeled,1.0,False,False,0.0008129806374199,0.0464843921363353,1920.959089534747,1926.4008569691389,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,158,4740.0,4770.0,30.0,unlabeled,1.0,False,False,0.0002652702969498,0.0421833433210849,1867.2375323169167,1796.0499353933028,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,159,4770.0,4800.0,30.0,unlabeled,1.0,False,False,0.0075115794315934,0.011370756663382,1595.4055757736246,1238.263736455924,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,160,4800.0,4830.0,30.0,unlabeled,1.0,False,False,7.233951328089461e-05,0.0566637814044952,1837.4198944202165,1864.1473401719247,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,161,4830.0,4860.0,30.0,unlabeled,1.0,False,False,0.0001640254631638,0.0509067960083484,1894.2133033182156,1787.0943129561406,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,162,4860.0,4890.0,30.0,unlabeled,1.0,False,False,6.119665340520442e-05,0.0880263671278953,1989.3485032691635,2128.8839035408864,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,163,4890.0,4920.0,30.0,unlabeled,1.0,False,False,0.0005021970719099,0.0467752926051616,1922.648681542712,1729.5524465194885,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,164,4920.0,4950.0,30.0,unlabeled,1.0,False,False,0.0001153196062659,0.0595661364495754,2070.40689870301,2082.420262927591,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,165,4950.0,4980.0,30.0,unlabeled,1.0,False,False,0.0072311284020543,0.0328559167683124,1692.694774610761,1611.1196104639591,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,166,4980.0,5010.0,30.0,unlabeled,1.0,False,False,3.1466561267734505e-06,0.0541082508862018,1887.469437120977,1901.7935101528055,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,167,5010.0,5040.0,30.0,unlabeled,1.0,False,False,0.0048886216245591,0.0424009300768375,1905.39229513604,1678.0365103867905,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,168,5040.0,5070.0,30.0,unlabeled,1.0,False,False,4.016495040559676e-06,0.1003200709819793,2154.1427970339464,2305.3584585624794,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,169,5070.0,5100.0,30.0,unlabeled,1.0,False,False,6.69071505399188e-06,0.0892105773091316,2194.946875283908,2318.0925672524168,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,170,5100.0,5130.0,30.0,unlabeled,1.0,False,False,2.6501940737944096e-05,0.0879986584186554,2115.9146385062995,2235.02386530217,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,171,5130.0,5160.0,30.0,unlabeled,1.0,False,False,5.926537141931476e-06,0.0725546181201934,2105.28775735428,2201.9375048207958,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,172,5160.0,5190.0,30.0,unlabeled,1.0,False,False,5.9230787883279845e-05,0.0478176735341548,2088.5862247131327,1891.0711020861047,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,173,5190.0,5220.0,30.0,unlabeled,1.0,False,False,7.77322638896294e-05,0.0648242011666297,2063.7297730218834,1989.1087202715996,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,174,5220.0,5250.0,30.0,unlabeled,1.0,False,False,6.148629472590983e-05,0.0724301934242248,2091.7870350458943,2116.121936290945,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,175,5250.0,5280.0,30.0,unlabeled,1.0,False,False,2.514102015993558e-05,0.106710247695446,2141.8369893944714,2400.4859116736748,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,176,5280.0,5310.0,30.0,unlabeled,1.0,False,False,2.525890158722177e-05,0.1490405648946762,2210.9912888852527,2577.2565939205906,5329.3653,0.0230139975580206,0.0
Sunday at 1-43 PM.m4a,audio/Sunday at 1-43 PM.m4a,177,5310.0,5329.3653,19.36530000000039,unlabeled,1.0,False,False,4.406453808769584e-05,0.1061571389436721,2168.620801450805,2361.2641159638747,5329.3653,0.0230139975580206,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,0,0.0,30.0,30.0,unlabeled,1.0,False,False,0.0007341872551478,0.0102701960131526,1291.5158336189306,888.772701342733,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,1,30.0,60.0,30.0,unlabeled,1.0,False,False,0.0003321926633361,0.0052001108415424,1358.2609413774276,901.4625750328312,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,2,60.0,90.0,30.0,unlabeled,1.0,False,False,0.000110698681965,0.0046613658778369,1426.6607864154023,957.6172823266191,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,3,90.0,120.0,30.0,unlabeled,1.0,False,False,0.0001858886826084,0.0038552784826606,1287.9522569074102,817.511131086903,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,4,120.0,150.0,30.0,unlabeled,1.0,False,False,0.0008067343151196,0.0021853873040527,1257.674357910863,820.2141589483912,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,5,150.0,180.0,30.0,unlabeled,1.0,False,False,0.0005329602863639,0.0033216178417205,1465.2435956493728,1027.0143405132585,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,6,180.0,210.0,30.0,unlabeled,1.0,False,False,0.0005382274976,0.0021673783194273,1350.3185574910374,960.756999545824,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,7,210.0,240.0,30.0,unlabeled,1.0,False,False,0.0003393869264982,0.0014603896997869,1302.817483548866,832.1285933843315,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,8,240.0,270.0,30.0,unlabeled,1.0,False,False,0.0024329866282641,0.0023309246171265,1376.9042073722624,910.4946614879576,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,9,270.0,300.0,30.0,unlabeled,1.0,False,False,0.0010373321129009,0.0026757828891277,1391.6392483033544,981.7744933349164,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,10,300.0,330.0,30.0,unlabeled,1.0,False,False,0.0011143320007249,0.004968537017703,1472.659203865678,1097.3629466786567,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,11,330.0,360.0,30.0,unlabeled,1.0,False,False,0.0050490843132138,0.0032344043720513,1421.2731257049256,987.5835056315742,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,12,360.0,390.0,30.0,unlabeled,1.0,False,False,0.0013844413915649,0.0034946189261972,1421.9302838343212,965.0137361950956,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,13,390.0,420.0,30.0,unlabeled,1.0,False,False,0.0024189548566937,0.0065857763402163,1446.362664933798,1069.7245504120754,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,14,420.0,450.0,30.0,unlabeled,1.0,False,False,0.0025487181264907,0.0013407994993031,1253.2364049156863,793.1549867784485,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,15,450.0,480.0,30.0,unlabeled,1.0,False,False,0.0001076261032721,0.0011814134195446,1146.3147216635823,719.4502181850967,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,16,480.0,510.0,30.0,unlabeled,1.0,False,False,0.0003818878612946,0.0012567013036459,1199.1661505544694,792.7123932856013,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,17,510.0,540.0,30.0,unlabeled,1.0,False,False,0.001825638115406,0.0015968910884112,1270.1678070645576,880.4515890521288,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,18,540.0,570.0,30.0,unlabeled,1.0,False,False,0.0012238182825967,0.0044483933597803,1449.5845946136171,1077.7534842596085,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,19,570.0,600.0,30.0,unlabeled,1.0,False,False,0.0007204287685453,0.001278493204154,1290.3214531778362,839.3136314112996,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,20,600.0,630.0,30.0,unlabeled,1.0,False,False,0.0002679390599951,0.0014225968625396,1280.1388422533385,821.3293201283011,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,21,630.0,660.0,30.0,unlabeled,1.0,False,False,0.0006593082216568,0.0011796040926128,1224.8100145830003,807.0948145881035,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,22,660.0,690.0,30.0,unlabeled,1.0,False,False,0.0005419855588115,0.0025285722222179,1392.787915960418,952.7002688853748,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,23,690.0,720.0,30.0,unlabeled,1.0,False,False,0.0065422160550951,0.0019009857205674,1352.750981040881,894.1210002467461,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,24,720.0,750.0,30.0,unlabeled,1.0,False,False,0.0003356991510372,0.0018765614368021,1240.52726054369,831.1719104406587,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,25,750.0,780.0,30.0,unlabeled,1.0,False,False,7.132516202545958e-06,0.0019914754666388,1284.907106699101,835.5023278723868,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,26,780.0,810.0,30.0,unlabeled,1.0,False,False,0.0001077805354725,0.00298538710922,1429.7579909590988,1000.6081094066363,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,27,810.0,840.0,30.0,unlabeled,1.0,False,False,0.0009439215646125,0.0027022957801818,1450.2998049715195,1038.4013751782315,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,28,840.0,870.0,30.0,unlabeled,1.0,False,False,0.0003763367130886,0.0014485822757706,1247.4667042588435,815.752965166012,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,29,870.0,900.0,30.0,unlabeled,1.0,False,False,0.00026863309904,0.0025045436341315,1334.8123299684232,936.256970772238,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,30,900.0,930.0,30.0,unlabeled,1.0,False,False,0.0011192748788744,0.0061210026033222,1515.2524583787945,1124.311888804829,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,31,930.0,960.0,30.0,unlabeled,1.0,False,False,0.0038423133082687,0.0029528131708502,1333.2381219566732,919.1650779431744,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,32,960.0,990.0,30.0,unlabeled,1.0,False,False,0.0001882719079731,0.0022772750817239,1358.098105515458,931.9561728073644,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,33,990.0,1020.0,30.0,unlabeled,1.0,False,False,0.0004251185746397,0.0019878325983881,1393.5285976544671,984.379740246893,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,34,1020.0,1050.0,30.0,unlabeled,1.0,False,False,0.0008085436420515,0.0021872029174119,1367.2029476142757,950.5884821252602,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,35,1050.0,1080.0,30.0,unlabeled,1.0,False,False,0.0015329114394262,0.0016416488215327,1287.5610746405694,877.6528541131994,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,36,1080.0,1110.0,30.0,unlabeled,1.0,False,False,2.0238931028870862e-05,0.0022509230766445,1339.7150260262313,973.048803098298,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,37,1110.0,1140.0,30.0,unlabeled,1.0,False,False,0.0002496633969713,0.0024844850413501,1399.0220822127071,924.6435692701176,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,38,1140.0,1170.0,30.0,unlabeled,1.0,False,False,0.0021037294063717,0.0032402644865214,1429.0714429215352,1017.3673115638215,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,39,1170.0,1200.0,30.0,unlabeled,1.0,False,False,0.001560543780215,0.00160818034783,1284.2157059308902,860.9244889697377,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,40,1200.0,1230.0,30.0,unlabeled,1.0,False,False,0.0006429047207348,0.0015596828889101,1174.0390568435246,957.6324600923172,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,41,1230.0,1260.0,30.0,unlabeled,1.0,False,False,0.0009723166003823,0.0013179815141484,1129.7243341572816,870.1182997820213,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,42,1260.0,1290.0,30.0,unlabeled,1.0,False,False,0.0024587565567344,0.002738632960245,1415.2558038829216,1036.9231202367678,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,43,1290.0,1320.0,30.0,unlabeled,1.0,False,False,0.0064966930076479,0.0020299414172768,1277.4754001844187,938.2166836713624,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,44,1320.0,1350.0,30.0,unlabeled,1.0,False,False,0.0003315423382446,0.0023431472945958,1244.5514724732675,1030.4885377166922,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,45,1350.0,1380.0,30.0,unlabeled,1.0,False,False,0.0012261581141501,0.0018936023116111,1298.861267573137,962.3484992741372,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,46,1380.0,1410.0,30.0,unlabeled,1.0,False,False,0.0024936138652265,0.0023469924926757,1367.8004261041883,950.2665139035348,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,47,1410.0,1440.0,30.0,unlabeled,1.0,False,False,0.0009941870812326,0.0029975075740367,1350.2498629517488,993.4172605049788,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,48,1440.0,1470.0,30.0,unlabeled,1.0,False,False,0.0023756518494337,0.0016901848139241,1253.9015296987209,791.7285202448351,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,49,1470.0,1500.0,30.0,unlabeled,1.0,False,False,0.0054059298709034,0.0018291354645043,1204.8190093927788,768.1052925296284,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,50,1500.0,1530.0,30.0,unlabeled,1.0,False,False,1.674331542744767e-05,0.0022986612748354,1347.0757813902362,927.2507580683138,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,51,1530.0,1560.0,30.0,unlabeled,1.0,False,False,0.0002847820578608,0.0024434220977127,1393.269061524614,897.7074824024493,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,52,1560.0,1590.0,30.0,unlabeled,1.0,False,False,0.0001924456882989,0.0019422837067395,1344.2698790867169,880.0327562199549,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,53,1590.0,1620.0,30.0,unlabeled,1.0,False,False,0.0001615343644516,0.0029025543481111,1414.9323376120003,967.0294742481584,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,54,1620.0,1650.0,30.0,unlabeled,1.0,False,False,0.0004765866033267,0.00189619732555,1338.5865919482617,852.0229473761555,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,55,1650.0,1680.0,30.0,unlabeled,1.0,False,False,0.0010992474853992,0.0017588674090802,1272.3049157968771,848.027175263542,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,56,1680.0,1710.0,30.0,unlabeled,1.0,False,False,0.0019103660015389,0.003221366321668,1442.8634760315056,1038.008449784266,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,57,1710.0,1740.0,30.0,unlabeled,1.0,False,False,0.0004058081540279,0.001421715831384,1323.6746457392137,857.0555291430985,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,58,1740.0,1770.0,30.0,unlabeled,1.0,False,False,0.0005994894308969,0.0031658424995839,1359.0034990960812,986.7571821083392,6847.232,0.0054547589449284,0.0
Sunday at 11-16 AM.m4a,audio/Sunday at 11-16 AM.m4a,59,1770.0,1800.0,30.0,unlabeled,1.0,False,False,0.0016192997572943,0.0024470039643347,1372.319198988639,1057.1707501615838,6847.232,0.0054547589449284,0.0
