file,chunk_index,t_start_sec,t_end_sec,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Smoking - Wednesday at 2-07 PM.m4a,106,3180.0,3210.0,False,False,8.418396464549005e-05,0.0032111734617501497,1267.1974197493344,882.6855055745773,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,107,3210.0,3240.0,False,False,0.010572433471679688,0.0005418085493147373,977.3857339915135,500.9228229062212,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,108,3240.0,3270.0,False,False,0.0004661839047912508,0.004649493843317032,1318.000925256511,996.2163747986058,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,109,3270.0,3300.0,False,False,0.028797803446650505,0.0005801456863991916,974.7556593165712,512.676692625966,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,110,3300.0,3330.0,False,False,0.015566634014248848,0.0009979092283174396,1072.3998089238507,627.0750310947368,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,111,3330.0,3360.0,False,False,0.0032972050830721855,0.0052846819162368774,1313.7148597658756,968.259399566269,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,112,3360.0,3390.0,False,False,0.02906140126287937,0.0006725391140207648,1032.5640380105579,539.5436036874286,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,113,3390.0,3420.0,False,False,0.018023062497377396,0.0020515474025160074,1115.9866335331947,726.509627539894,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,114,3420.0,3450.0,False,False,0.00011689230450429022,0.006039358209818602,1354.8996386357067,1126.2618783133578,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,115,3450.0,3480.0,False,False,0.00012495389091782272,0.004795284941792488,1295.6321993155602,969.6694632847909,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,116,3480.0,3510.0,False,False,0.011198988184332848,0.0039564440958201885,1253.3336361764425,872.3864910424427,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,117,3510.0,3540.0,False,False,0.00242520309984684,0.0017519104294478893,1147.6248922375416,728.3439142333154,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,118,3540.0,3570.0,False,False,0.031718891113996506,0.0007474426529370248,980.3642570630171,533.2415593108991,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,119,3570.0,3600.0,False,False,0.009182462468743324,0.0001558028016006574,655.7007151786974,396.4455055424935,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,120,3600.0,3630.0,False,False,0.001564394566230476,0.0008498011738993227,863.6833414668089,568.9472973407034,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,121,3630.0,3660.0,False,False,0.0007206322625279427,0.0002878260856959969,775.4101009319462,618.1946893371477,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,122,3660.0,3690.0,False,False,0.0009282242390327156,0.0002893987111747265,747.1289521364406,552.7689888263061,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,123,3690.0,3720.0,False,False,0.007083226926624775,0.00032745092175900936,747.3589540408457,588.390814869645,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,124,3720.0,3750.0,False,False,0.00013566252891905606,0.000476985820569098,803.9325105533059,686.9556562183541,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,125,3750.0,3780.0,False,False,7.955569890327752e-05,0.000338959478540346,802.8193181720076,560.3120423100979,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,126,3780.0,3810.0,False,False,0.0007467871764674783,0.0003392849466763437,790.4856031801779,515.2993610803585,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,127,3810.0,3840.0,False,False,0.0002646214561536908,0.0003891015949193388,819.4432011216004,513.8255342281592,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,128,3840.0,3870.0,False,False,0.00012540286115836352,0.0002557892585173249,784.2776448624611,399.27471828522437,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,129,3870.0,3900.0,False,False,0.00022977312619332224,0.0006189993000589311,880.9422056129627,547.9628178715349,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,130,3900.0,3930.0,False,False,0.00020308553939685225,0.0005460043321363628,869.5287850717042,573.3370489626669,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,131,3930.0,3960.0,False,False,0.00012416455138009042,0.0007685847231186926,888.0331421715811,623.8210357767077,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,132,3960.0,3990.0,False,False,0.00017327404930256307,0.0004122340469621122,840.4362389718592,502.6982288496445,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,133,3990.0,4020.0,False,False,0.0010884045623242855,0.0002169590734411031,761.286181757348,399.0291231629991,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,134,4020.0,4050.0,False,False,0.00012211840657982975,0.00019763121963478625,756.1511674826011,360.94682603860304,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,135,4050.0,4080.0,False,False,0.00013205540017224848,0.0002205789351137355,768.7318202727159,376.052613776343,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,136,4080.0,4110.0,False,False,0.0001368965022265911,0.0003098428715020418,817.6425781096426,415.2452560173676,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,137,4110.0,4140.0,False,False,0.00013633794151246548,0.0019707833416759968,809.3640417221117,467.8624972460836,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,138,4140.0,4170.0,False,False,0.00010690649651223794,0.000156863359734416,741.7736083970335,343.46456260561337,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,139,4170.0,4200.0,False,False,0.00013762246817350388,0.00020147874602116644,753.3788956862918,368.2567321287558,4226.1333,0.00023662291958467097,0.0
Smoking - Wednesday at 2-07 PM.m4a,140,4200.0,4226.1333,False,False,0.001937827910296619,0.000669818022288382,785.0201894401697,359.05054639773493,4226.1333,0.00023662291958467097,0.0
Something - Sunday at 5-47 PM.m4a,0,0.0,30.0,False,False,0.0010209634201601148,0.04437284916639328,1734.5430549789564,1449.097815791905,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,1,30.0,60.0,False,False,0.00030766797135584056,0.03535323590040207,1661.6351917832167,1450.2944594346973,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,2,60.0,90.0,False,False,0.0004237974644638598,0.028121452778577805,1517.3062820878433,1226.2986872807521,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,3,90.0,120.0,False,False,0.00026631198124960065,0.015407280996441841,1652.1068173181375,1200.671357286279,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,4,120.0,150.0,False,False,0.0002249130920972675,0.014507077634334564,1609.3691005738253,1141.0246669626754,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,5,150.0,180.0,False,False,0.00017586868489161134,0.0023467508144676685,1208.1632208640551,759.0091151230871,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,6,180.0,210.0,False,False,0.0019108374835923314,0.0021901761647313833,1065.0619574286316,667.0251140300676,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,7,210.0,240.0,False,False,0.0008934045908972621,0.0006790790939703584,991.3462309333888,547.5384795451919,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,8,240.0,270.0,False,False,0.00024282565573230386,0.001270283479243517,1099.009028073121,633.8538548147047,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,9,270.0,300.0,False,False,0.0001608969905646518,0.0006552244303748012,994.4812565576148,545.4442825893407,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,10,300.0,330.0,False,False,0.0003423772577662021,0.0012386358575895429,1112.937579571532,696.4721182025773,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,11,330.0,360.0,False,False,0.0001973001635633409,0.0014271170366555452,1146.8847086578614,721.7653735980821,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,12,360.0,390.0,False,False,0.000187290133908391,0.0012491043889895082,1119.8837523964503,680.1411366221627,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,13,390.0,420.0,False,False,0.00022709650511387736,0.0034551993012428284,1252.8100852905757,839.6531665060053,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,14,420.0,450.0,False,False,0.0001994211197597906,0.001605309429578483,1036.919404382508,628.5006100996103,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,15,450.0,480.0,False,False,0.00038201198913156986,0.00039780340739525855,881.4045466522825,431.3699741536149,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,16,480.0,510.0,False,False,0.00039070763159543276,0.001391469850204885,1104.6329024569957,678.5085257262798,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,17,510.0,540.0,False,False,0.0016237336676567793,0.0017946992302313447,1127.7500818056287,734.813557644753,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,18,540.0,570.0,False,False,0.0007976935594342649,0.0005175953265279531,936.4619765155373,491.3406715725431,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,19,570.0,600.0,False,False,0.00019119595526717603,0.0006711757159791887,978.529583725527,555.4801307843098,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,20,600.0,630.0,False,False,0.00015081235324032605,0.001682293601334095,1132.8289004206265,786.7484827362297,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,21,630.0,660.0,False,False,0.00019785331096500158,0.0008539264090359211,1006.5667507410309,581.699693889074,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,22,660.0,690.0,False,False,0.00023562346177641302,0.004935506731271744,1238.7487826996,854.9824406286116,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,23,690.0,720.0,False,False,0.00011977540998486802,0.002800531452521682,1231.8859131033669,825.9503522358674,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,24,720.0,750.0,False,False,0.0001012284992611967,0.001723029650747776,1186.5855342160173,737.7929934414415,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,25,750.0,780.0,False,False,0.00013601405953522772,0.0022894395515322685,1134.0051370203826,753.2509497321842,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,26,780.0,810.0,False,False,0.00018705832189880311,0.004785116296261549,1187.749165832169,846.835350013768,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,27,810.0,840.0,False,False,0.00023594840604346246,0.019633525982499123,1414.169733686402,1273.2945159412666,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,28,840.0,870.0,False,False,0.0005962693830952048,0.006113839335739613,1302.7332720421005,952.5987419371949,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,29,870.0,900.0,False,False,0.000110773959022481,0.001983154797926545,1104.0349010885611,795.9323103703165,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,30,900.0,930.0,False,False,0.00014257433940656483,0.004294990561902523,1258.0885748899234,883.4876048907665,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,31,930.0,960.0,False,False,0.0002916322846431285,0.03124035894870758,1473.6110607723363,1186.0582910925882,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,32,960.0,990.0,False,False,0.0014477991499006748,0.006646974943578243,1241.2091684341435,865.849654724159,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,33,990.0,1020.0,False,False,0.004784798249602318,0.0024866892490535975,1036.9285231231347,576.6470436321298,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,34,1020.0,1050.0,False,False,0.0051315645687282085,0.0036449662875384092,1203.3383457011596,684.125380917901,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,35,1050.0,1080.0,False,False,0.0007871545385569334,0.004773275461047888,1367.8490496745012,905.3299212018815,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,36,1080.0,1110.0,False,False,0.008436606265604496,0.0075371707789599895,1340.7866516092954,924.5404465151296,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,37,1110.0,1140.0,False,False,0.0023622747976332903,0.001545029110275209,1032.5730273755892,576.5532598707856,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,38,1140.0,1170.0,False,False,0.0005018666852265596,0.0014677756698802114,1052.735959120142,628.4645427615488,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,39,1170.0,1200.0,False,False,0.005698676221072674,0.0008138687699101865,940.6125551598091,527.9691087175282,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,40,1200.0,1230.0,False,False,0.015499349683523178,0.001057962654158473,958.6252176431515,513.3950897059119,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,41,1230.0,1260.0,False,False,0.004737042356282473,0.010160563513636589,1303.2487376471884,899.8253752962688,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,42,1260.0,1290.0,False,False,0.0002870582102332264,0.00922084879130125,1485.7554347630023,1091.1869630436975,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,43,1290.0,1320.0,False,False,0.0004745075129903853,0.005699054803699255,1288.044801913869,888.4030989778864,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,44,1320.0,1350.0,False,False,0.0010212719207629561,0.01227659359574318,1474.084016628059,1082.7122038388547,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,45,1350.0,1380.0,False,False,0.0032656497787684202,0.0053717996925115585,1108.1418444741596,700.36617680552,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,46,1380.0,1410.0,False,False,0.0014018913498148322,0.005024714395403862,1129.054558535257,745.7074071181668,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,47,1410.0,1440.0,False,False,0.007753569167107344,0.003097924869507551,1120.3736690262087,634.3652134102438,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,48,1440.0,1470.0,False,False,0.006007689516991377,0.0021921955049037933,1062.2767341529009,568.1394433708456,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,49,1470.0,1500.0,False,False,0.004018343985080719,0.0008267179364338517,845.6710642644716,401.1880560870491,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,50,1500.0,1530.0,False,False,0.0009059140575118363,0.0005640807212330401,916.0127922943267,458.1485621187876,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,51,1530.0,1560.0,False,False,0.007939706556499004,0.0026949348393827677,1205.9853319062001,710.8899292691282,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,52,1560.0,1590.0,False,False,0.023504888638854027,0.00030816340586170554,693.861499130821,343.130044138,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,53,1590.0,1620.0,False,False,0.03890366479754448,0.00047551331226713955,733.2089840902432,362.35960844645086,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,54,1620.0,1650.0,False,False,0.00035762821789830923,0.002802689326927066,1371.216679533606,839.5066760760709,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,55,1650.0,1680.0,False,False,0.003994115628302097,0.0039280797354876995,1243.556527805707,790.0123091917175,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,56,1680.0,1710.0,False,False,0.00305677461437881,0.01531654130667448,1498.4155087065392,1051.9618117413825,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,57,1710.0,1740.0,False,False,0.0037889541126787663,0.00494358129799366,1326.7388964897818,800.9314389950498,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,58,1740.0,1770.0,False,False,0.012461836449801922,0.0016230357578024268,1024.2745436549014,549.638422412119,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,59,1770.0,1800.0,False,False,0.003869816893711686,0.002975940005853772,1161.2158319156185,756.7137569820756,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,60,1800.0,1830.0,False,False,0.0025388821959495544,0.015416501089930534,1328.2172060226437,1057.0687020462678,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,61,1830.0,1860.0,False,False,0.002629894996061921,0.018172388896346092,1478.841593530158,1141.1967011221934,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,62,1860.0,1890.0,False,False,0.00023658189456909895,0.015807049348950386,1448.3541696492255,1159.5902175961414,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,63,1890.0,1920.0,False,False,5.800454232485208e-07,0.0070053525269031525,1343.8096988365537,1035.3303646043516,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,64,1920.0,1950.0,False,False,5.2288087317720056e-06,0.010271413251757622,1356.3119205051783,1089.194242243594,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,65,1950.0,1980.0,False,False,6.149122054921463e-05,0.006621134467422962,1295.4876109529646,971.0955030955215,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,66,1980.0,2010.0,False,False,2.721861619647825e-06,0.006654983852058649,1251.0834384756074,942.5089527223013,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,67,2010.0,2040.0,False,False,8.261461516667623e-06,0.032825928181409836,1345.6787017819172,1148.5032262406303,2331.392,0.00396758674645877,0.0
Something - Sunday at 5-47 PM.m4a,68,2040.0,2070.0,False,False,2.5371980427735252e-06,0.005866229999810457,1271.280125353362,937.8510108105772,2331.392,0.00396758674645877,0.0
